NP_034776.1	XP_021327944.1	25.424	118	81	2	146	259	108	222	8.45e-08	52.8
NP_034776.1	XP_009303559.1	25.424	118	81	2	146	259	108	222	3.31e-07	51.2
NP_034776.1	XP_001337601.1	33.333	72	46	1	146	215	30	101	6.99e-07	49.3
NP_034776.1	XP_021327940.1	26.667	75	55	0	141	215	80	154	8.88e-07	49.7
NP_034776.1	XP_021327947.1	25.203	123	77	3	96	215	118	228	1.39e-06	49.7
NP_034776.1	XP_017213526.1	25.203	123	77	3	96	215	105	215	1.50e-06	49.7
NP_034776.1	NP_001104712.1	34.286	70	44	1	146	213	30	99	1.52e-06	48.1
NP_034776.1	XP_021327939.1	30.667	75	52	0	141	215	145	219	1.94e-06	49.3
NP_034776.1	XP_005165074.1	30.588	85	55	3	146	229	306	387	3.08e-06	49.3
NP_034776.1	XP_009299422.1	30.588	85	55	3	146	229	366	447	3.21e-06	49.3
NP_034776.1	XP_001339584.3	30.588	85	55	3	146	229	397	478	3.74e-06	48.9
NP_034776.1	XP_021327240.1	30.588	85	55	3	146	229	366	447	3.81e-06	48.9
NP_034776.1	XP_021327239.1	30.588	85	55	3	146	229	397	478	3.95e-06	48.9
NP_034776.1	XP_017213618.1	29.310	116	78	3	146	260	10	122	4.58e-06	46.2
NP_034776.1	XP_005172686.1	25.197	127	83	3	146	260	140	266	1.38e-05	46.6
NP_034776.1	XP_021335010.1	25.197	127	83	3	146	260	140	266	1.38e-05	46.6
NP_034776.1	XP_005172687.1	25.197	127	83	3	146	260	56	182	1.77e-05	45.8
NP_034776.1	XP_021335011.1	25.197	127	83	3	146	260	56	182	1.77e-05	45.8
NP_034776.1	XP_003198916.1	28.571	105	66	4	154	256	25	122	1.84e-05	46.6
NP_034776.1	NP_001035128.1	26.108	203	118	4	28	218	29	211	2.13e-05	46.2
NP_034776.1	XP_005167715.1	33.803	71	46	1	146	215	26	96	2.34e-05	44.7
NP_034776.1	NP_001124136.1	33.803	71	46	1	146	215	26	96	2.34e-05	44.7
NP_034776.1	XP_021327945.1	28.169	71	50	1	146	215	150	220	3.21e-05	45.4
NP_034776.1	XP_009303560.1	28.169	71	50	1	146	215	150	220	3.21e-05	45.4
NP_034776.1	XP_021323809.1	26.108	203	118	4	28	218	40	222	3.70e-05	45.4
NP_034776.1	XP_003199282.2	29.752	121	72	4	150	260	18	135	5.18e-05	43.5
NP_034776.1	XP_021324610.1	29.577	71	50	0	143	213	33	103	5.32e-05	45.8
NP_034776.1	XP_021324610.1	26.761	71	51	1	148	218	1385	1454	0.18	34.7
NP_034776.1	XP_021324610.1	26.515	132	88	5	134	256	1219	1350	0.24	34.3
NP_034776.1	XP_021324610.1	26.667	60	42	1	146	203	1090	1149	0.37	33.9
NP_034776.1	XP_021324610.1	28.333	60	41	1	146	203	171	230	0.53	33.1
NP_034776.1	XP_021324610.1	22.857	70	52	2	153	221	470	538	2.7	31.2
NP_034776.1	XP_021324610.1	26.027	73	50	2	149	218	1829	1900	2.9	30.8
NP_034776.1	XP_021329528.1	27.848	79	56	1	140	218	1158	1235	8.21e-05	45.1
NP_034776.1	XP_021326217.1	27.848	79	56	1	140	218	1161	1238	8.44e-05	45.1
NP_034776.1	NP_001038207.1	31.081	74	50	1	145	218	126	198	9.44e-05	44.3
NP_034776.1	XP_021327941.1	24.194	124	84	3	96	215	95	212	9.83e-05	44.3
NP_034776.1	NP_001122059.1	26.415	106	74	2	154	256	25	129	1.17e-04	44.3
NP_034776.1	XP_017209117.1	25.714	70	52	0	147	216	193	262	1.24e-04	43.9
NP_034776.1	NP_001297773.1	36.000	75	43	2	146	216	1223	1296	1.35e-04	44.7
NP_034776.1	NP_001297773.1	26.573	143	98	2	126	261	477	619	3.94e-04	43.1
NP_034776.1	NP_001297773.1	26.316	133	86	6	144	264	210	342	0.013	38.5
NP_034776.1	NP_001121843.1	31.081	74	50	1	145	218	117	189	1.69e-04	43.5
NP_034776.1	XP_002663014.2	27.723	101	70	1	141	238	502	602	2.66e-04	43.5
NP_034776.1	XP_002663014.2	31.148	61	39	1	146	203	365	425	0.013	38.1
NP_034776.1	XP_002663014.2	27.848	79	51	2	144	217	1228	1305	0.24	34.3
NP_034776.1	XP_002663014.2	20.472	127	92	4	144	264	1088	1211	0.77	32.7
NP_034776.1	XP_002663014.2	24.107	112	76	4	162	264	240	351	4.4	30.4
NP_034776.1	XP_002663014.2	24.675	77	56	1	141	215	933	1009	8.9	29.3
NP_034776.1	XP_009303416.1	30.000	70	48	1	146	215	142	210	2.71e-04	42.7
NP_034776.1	NP_001035139.1	31.507	73	49	1	146	218	119	190	2.90e-04	42.7
NP_034776.1	XP_005170656.1	21.311	122	84	3	146	256	172	292	3.38e-04	42.7
NP_034776.1	XP_021325734.1	21.311	122	84	3	146	256	172	292	3.38e-04	42.7
NP_034776.1	NP_001035129.1	23.316	193	117	7	41	229	42	207	3.84e-04	42.4
NP_034776.1	NP_001038606.3	32.394	71	47	1	144	213	28	98	4.53e-04	41.2
NP_034776.1	XP_021324413.1	32.530	83	51	2	132	213	24	102	4.63e-04	41.2
NP_034776.1	XP_005155516.1	26.214	103	54	3	146	248	171	251	5.59e-04	42.0
NP_034776.1	XP_005167444.1	33.333	72	46	2	146	216	85	155	6.25e-04	41.2
NP_034776.1	XP_002660626.3	30.303	66	44	2	154	218	150	214	7.66e-04	41.6
NP_034776.1	XP_009303414.1	25.439	114	69	4	107	214	527	630	8.69e-04	42.0
NP_034776.1	XP_021333338.1	26.667	105	68	4	154	256	25	122	0.001	41.2
NP_034776.1	XP_005155783.1	31.507	73	48	1	146	216	832	904	0.001	42.0
NP_034776.1	XP_005155783.1	31.579	76	49	2	153	225	252	327	0.39	33.5
NP_034776.1	XP_005155783.1	24.051	79	57	2	146	221	391	469	4.6	30.4
NP_034776.1	NP_001025393.1	26.606	109	73	2	154	256	25	132	0.001	41.2
NP_034776.1	XP_009301106.1	26.606	109	73	2	154	256	25	132	0.001	41.2
NP_034776.1	XP_017213643.1	24.138	58	44	0	158	215	30	87	0.002	38.9
NP_034776.1	NP_001104711.1	27.273	121	75	4	150	260	32	149	0.002	38.9
NP_034776.1	XP_021332405.1	32.468	77	44	3	146	215	179	254	0.002	40.0
NP_034776.1	XP_005160964.1	30.556	72	49	1	143	213	28	99	0.002	38.9
NP_034776.1	XP_005167430.1	29.577	71	48	2	146	215	130	199	0.003	39.7
NP_034776.1	XP_002660625.1	25.882	85	56	2	136	220	48	125	0.003	38.9
NP_034776.1	NP_001352014.1	30.556	72	49	1	143	213	28	99	0.003	38.5
NP_034776.1	NP_001096098.2	30.556	72	49	1	143	213	28	99	0.003	38.5
NP_034776.1	NP_001107113.1	29.577	71	48	2	146	215	138	207	0.003	39.7
NP_034776.1	XP_021324414.1	30.556	72	49	1	143	213	28	99	0.003	38.5
NP_034776.1	NP_001231964.1	30.556	72	49	1	143	213	28	99	0.004	38.5
NP_034776.1	NP_001093553.1	25.926	108	67	5	154	256	25	124	0.004	39.7
NP_034776.1	NP_001082919.1	26.667	105	68	4	154	256	25	122	0.004	39.3
NP_034776.1	NP_001093550.1	28.421	95	53	3	154	248	24	103	0.004	39.7
NP_034776.1	XP_021333043.1	25.926	108	67	5	154	256	187	286	0.004	39.7
NP_034776.1	XP_021327532.1	34.328	67	42	1	152	216	28	94	0.005	38.1
NP_034776.1	NP_001108380.1	33.333	60	39	1	143	201	28	87	0.005	37.0
NP_034776.1	XP_017211404.1	31.250	64	43	1	155	218	195	257	0.006	38.9
NP_034776.1	NP_001186302.2	24.286	70	51	1	146	215	223	290	0.006	38.9
NP_034776.1	XP_005160961.1	30.556	72	49	1	143	213	28	99	0.006	37.7
NP_034776.1	XP_009293464.2	31.250	64	43	1	155	218	196	258	0.006	38.9
NP_034776.1	NP_999853.1	26.136	88	58	2	146	233	1346	1426	0.007	39.3
NP_034776.1	XP_003197805.3	30.882	68	43	2	154	218	194	260	0.010	38.1
NP_034776.1	XP_686182.6	27.160	81	58	1	133	213	1290	1369	0.013	38.5
NP_034776.1	XP_021335186.1	30.435	69	48	0	146	214	236	304	0.014	37.7
NP_034776.1	XP_021333626.1	27.160	81	58	1	133	213	1327	1406	0.015	38.1
NP_034776.1	XP_005166542.1	27.160	81	58	1	133	213	1328	1407	0.015	38.1
NP_034776.1	XP_009301150.1	23.077	104	78	2	154	256	25	127	0.015	37.7
NP_034776.1	NP_001313501.1	32.394	71	46	2	146	216	151	219	0.016	37.4
NP_034776.1	NP_001093539.1	25.714	105	69	4	154	256	25	122	0.017	37.4
NP_034776.1	NP_001314983.1	26.415	106	69	4	154	256	25	124	0.021	37.4
NP_034776.1	NP_001093462.1	25.714	105	69	4	154	256	25	122	0.022	37.4
NP_034776.1	XP_009301138.1	25.714	105	69	4	154	256	25	122	0.022	37.4
NP_034776.1	XP_017212678.2	22.727	110	81	3	154	260	21	129	0.024	37.0
NP_034776.1	NP_001020651.1	26.415	106	69	4	154	256	25	124	0.026	36.6
NP_034776.1	XP_001344010.4	28.226	124	75	6	153	263	253	375	0.026	37.4
NP_034776.1	XP_001344010.4	22.400	125	89	2	146	262	392	516	0.035	37.0
NP_034776.1	XP_001344010.4	26.667	75	49	2	141	209	968	1042	0.46	33.5
NP_034776.1	XP_001344010.4	25.000	108	67	4	140	238	524	626	2.4	31.2
NP_034776.1	XP_021327061.1	28.226	124	75	6	153	263	253	375	0.027	37.4
NP_034776.1	XP_021327061.1	22.400	125	89	2	146	262	392	516	0.036	37.0
NP_034776.1	XP_021327061.1	26.667	75	49	2	141	209	968	1042	0.46	33.5
NP_034776.1	XP_021327061.1	25.000	108	67	4	140	238	524	626	2.4	31.2
NP_034776.1	XP_009304139.1	26.957	115	75	5	152	258	227	340	0.029	37.4
NP_034776.1	XP_009304139.1	29.730	74	43	3	152	218	962	1033	1.2	32.3
NP_034776.1	NP_001038504.2	26.316	76	51	1	146	216	128	203	0.032	36.6
NP_034776.1	XP_003200902.3	28.571	133	72	9	147	258	495	625	0.032	37.0
NP_034776.1	XP_003200902.3	38.000	50	30	1	154	202	632	681	0.44	33.5
NP_034776.1	XP_003200902.3	30.435	92	59	3	125	213	717	806	0.44	33.5
NP_034776.1	XP_003200902.3	36.508	63	35	3	154	213	20	80	2.7	30.8
NP_034776.1	XP_003200902.3	23.853	109	72	3	154	256	145	248	7.2	29.6
NP_034776.1	XP_003200902.3	31.507	73	41	4	148	213	248	318	9.6	29.3
NP_034776.1	XP_017208935.1	26.316	76	55	1	141	216	1028	1102	0.037	37.0
NP_034776.1	NP_001093543.1	30.612	49	34	0	154	202	25	73	0.037	35.8
NP_034776.1	NP_001313502.1	32.394	71	46	2	146	216	106	174	0.040	35.8
NP_034776.1	XP_021324717.1	27.907	129	72	7	147	256	495	621	0.046	36.6
NP_034776.1	XP_021324717.1	29.348	92	60	3	125	213	716	805	1.4	32.0
NP_034776.1	XP_021324717.1	32.653	49	33	0	154	202	632	680	1.6	31.6
NP_034776.1	XP_021324717.1	36.508	63	35	3	154	213	20	80	2.8	30.8
NP_034776.1	XP_021324717.1	23.853	109	72	3	154	256	145	248	7.2	29.6
NP_034776.1	NP_001121833.1	24.528	106	75	4	154	256	25	128	0.057	35.8
NP_034776.1	NP_001093551.1	22.330	103	75	1	154	256	25	122	0.058	35.8
NP_034776.1	XP_009301145.1	21.698	106	79	2	154	256	25	129	0.060	35.8
NP_034776.1	XP_009301132.1	24.528	106	75	4	154	256	25	128	0.066	35.8
NP_034776.1	XP_001919193.1	28.302	106	69	4	154	254	25	128	0.068	35.8
NP_034776.1	XP_017212274.1	30.612	49	34	0	154	202	25	73	0.068	35.4
NP_034776.1	XP_009290672.1	20.889	225	143	9	4	217	27	227	0.068	35.4
NP_034776.1	XP_021335187.1	30.000	70	49	0	146	215	105	174	0.085	35.0
NP_034776.1	NP_001170922.1	22.973	74	54	1	146	216	190	263	0.095	35.0
NP_034776.1	XP_002662681.2	23.585	106	77	2	154	256	25	129	0.096	35.0
NP_034776.1	XP_009290670.1	21.304	230	150	8	4	217	27	241	0.096	35.0
NP_034776.1	XP_021333337.1	26.126	111	75	3	154	260	25	132	0.10	35.0
NP_034776.1	XP_021333333.1	27.679	112	74	4	154	260	25	134	0.10	35.0
NP_034776.1	XP_021333342.1	21.698	106	79	2	154	256	25	129	0.11	35.0
NP_034776.1	XP_021331663.1	24.286	70	52	1	146	215	8702	8770	0.14	35.0
NP_034776.1	NP_001313486.1	23.944	71	53	1	146	216	401	470	0.14	35.0
NP_034776.1	NP_001020652.1	28.358	67	43	2	154	218	25	88	0.14	34.3
NP_034776.1	XP_017212679.1	25.472	106	74	4	154	256	34	137	0.15	34.7
NP_034776.1	NP_001314984.1	28.358	67	43	2	154	218	25	88	0.16	34.7
NP_034776.1	XP_017212436.1	21.698	106	78	1	154	259	25	125	0.19	34.3
NP_034776.1	XP_017212436.1	27.692	65	36	2	156	213	131	191	0.83	32.3
NP_034776.1	NP_001315006.1	24.528	106	75	4	154	256	25	128	0.19	34.3
NP_034776.1	XP_009301135.1	24.528	106	75	4	154	256	25	128	0.19	34.3
NP_034776.1	XP_021324715.1	28.070	114	69	7	154	256	511	622	0.20	34.7
NP_034776.1	XP_021324715.1	29.167	96	55	5	125	213	719	808	0.77	32.7
NP_034776.1	XP_021324716.1	28.070	114	69	7	154	256	510	621	0.20	34.7
NP_034776.1	XP_021324716.1	29.167	96	55	5	125	213	718	807	0.75	32.7
NP_034776.1	XP_021333211.1	28.358	67	43	2	154	218	25	88	0.20	34.3
NP_034776.1	XP_021327448.1	25.000	68	48	1	154	218	16	83	0.20	32.0
NP_034776.1	XP_005163514.1	26.027	73	51	2	146	215	608	680	0.22	34.3
NP_034776.1	XP_001337068.6	30.208	96	54	5	125	213	719	808	0.24	34.3
NP_034776.1	XP_001337068.6	35.821	67	37	4	154	216	511	575	0.41	33.5
NP_034776.1	XP_001337068.6	34.921	63	36	3	154	213	20	80	9.1	29.3
NP_034776.1	XP_017208517.2	30.208	96	54	5	125	213	718	807	0.24	34.3
NP_034776.1	XP_017208517.2	35.821	67	37	4	154	216	510	574	0.42	33.5
NP_034776.1	XP_017208517.2	34.921	63	36	3	154	213	20	80	9.4	29.3
NP_034776.1	XP_009290811.1	32.759	58	35	3	199	254	71	126	0.25	33.5
NP_034776.1	XP_009290811.1	26.190	84	57	2	142	222	120	201	0.45	32.7
NP_034776.1	NP_001103314.2	24.528	106	75	4	154	256	25	128	0.30	33.5
NP_034776.1	NP_001188329.1	23.944	71	53	1	144	213	26	96	0.30	32.7
NP_034776.1	NP_001076271.1	27.358	106	72	5	154	256	25	128	0.39	33.5
NP_034776.1	XP_009294520.1	20.354	113	71	3	146	258	2017	2110	0.41	33.5
NP_034776.1	NP_001131130.1	20.354	113	71	3	146	258	2047	2140	0.41	33.5
NP_034776.1	XP_021335897.1	21.429	70	55	0	146	215	517	586	0.45	33.5
NP_034776.1	NP_001116876.1	27.941	68	45	2	154	218	25	91	0.45	33.1
NP_034776.1	NP_001230252.1	28.788	66	38	4	154	214	28	89	0.48	33.5
NP_034776.1	XP_021324202.1	28.788	66	38	4	154	214	28	89	0.48	33.5
NP_034776.1	NP_001153806.1	22.785	79	61	0	140	218	22	100	0.52	32.0
NP_034776.1	NP_001103299.1	22.785	79	61	0	140	218	23	101	0.52	32.0
NP_034776.1	XP_021334266.1	22.785	79	61	0	140	218	23	101	0.52	32.0
NP_034776.1	NP_001314987.1	29.851	67	44	2	154	218	25	90	0.53	32.7
NP_034776.1	XP_021333223.1	29.851	67	44	2	154	218	25	90	0.53	32.7
NP_034776.1	NP_001025280.1	29.851	67	44	2	154	218	25	90	0.53	32.7
NP_034776.1	XP_021333760.1	24.138	116	81	4	154	262	24	139	0.54	32.3
NP_034776.1	XP_017212361.1	29.851	67	44	2	154	218	25	90	0.59	32.7
NP_034776.1	XP_021329077.1	38.095	63	34	3	154	213	21	81	0.80	32.3
NP_034776.1	XP_021329077.1	30.000	100	57	5	125	213	209	306	0.81	32.3
NP_034776.1	XP_021329076.1	38.095	63	34	3	154	213	21	81	0.80	32.3
NP_034776.1	XP_021329076.1	30.000	100	57	5	125	213	209	306	0.81	32.3
NP_034776.1	XP_021329075.1	38.095	63	34	3	154	213	21	81	0.80	32.3
NP_034776.1	XP_021329075.1	30.000	100	57	5	125	213	209	306	0.81	32.3
NP_034776.1	NP_001025306.1	26.087	69	47	2	154	219	25	92	0.80	32.3
NP_034776.1	XP_021324869.1	28.333	60	41	1	146	203	341	400	1.3	32.0
NP_034776.1	XP_021327446.1	26.562	64	44	1	158	218	1	64	1.3	30.4
NP_034776.1	XP_021333334.1	25.000	108	72	5	154	256	25	128	1.4	31.6
NP_034776.1	XP_017210940.1	29.464	112	65	5	154	255	142	249	1.4	31.6
NP_034776.1	NP_001093472.1	24.762	105	70	4	154	256	25	122	1.5	31.6
NP_034776.1	XP_021334722.1	27.160	81	46	4	144	213	43	121	1.7	31.2
NP_034776.1	NP_001314972.1	27.536	69	46	2	154	219	25	92	1.8	31.2
NP_034776.1	XP_009301100.1	27.536	69	46	2	154	219	25	92	1.8	31.2
NP_034776.1	XP_002661027.3	26.506	83	60	1	133	215	899	980	2.0	31.6
NP_034776.1	XP_017212439.2	22.642	106	78	3	154	256	23	127	2.0	31.2
NP_034776.1	NP_001020650.1	27.536	69	46	2	154	219	25	92	2.1	30.8
NP_034776.1	NP_001093552.1	26.471	68	47	3	154	219	25	91	2.3	30.8
NP_034776.1	XP_021328654.1	29.688	64	42	1	156	216	313	376	2.3	30.8
NP_034776.1	XP_021328654.1	26.667	60	41	2	154	213	35	91	6.3	29.6
NP_034776.1	XP_021322565.1	29.688	64	42	1	156	216	313	376	2.3	30.8
NP_034776.1	XP_021322565.1	26.667	60	41	2	154	213	35	91	6.3	29.6
NP_034776.1	XP_017207814.2	26.554	177	90	8	28	185	39	194	2.6	30.4
NP_034776.1	XP_021327622.1	28.571	63	40	2	158	216	183	244	2.7	30.4
NP_034776.1	XP_021333330.1	25.758	66	48	1	154	219	25	89	2.9	30.8
NP_034776.1	NP_001026840.1	20.755	106	80	3	154	256	25	129	3.4	30.4
NP_034776.1	XP_005155331.2	27.143	70	51	0	154	223	213	282	3.8	30.0
NP_034776.1	XP_021328655.1	26.667	60	41	2	154	213	35	91	4.5	30.0
NP_034776.1	XP_009290532.1	26.667	60	41	2	154	213	35	91	4.5	30.0
NP_034776.1	XP_009293025.1	25.352	71	49	2	146	214	23	91	4.6	30.0
NP_034776.1	XP_021329166.1	28.571	49	31	1	156	200	37	85	4.8	30.0
NP_034776.1	XP_017207976.1	25.352	71	49	2	146	214	23	91	4.8	30.0
NP_034776.1	XP_021333340.1	26.866	67	46	2	154	218	25	90	5.1	30.0
NP_034776.1	XP_009293024.1	25.352	71	49	2	146	214	23	91	5.1	30.0
NP_034776.1	XP_017207977.1	25.352	71	49	2	146	214	23	91	5.1	30.0
NP_034776.1	XP_009293023.1	25.352	71	49	2	146	214	23	91	5.8	30.0
NP_034776.1	XP_021325374.1	28.571	49	31	1	156	200	37	85	6.2	29.6
NP_034776.1	XP_021322025.1	31.944	72	44	3	154	222	25	94	6.3	29.6
NP_034776.1	XP_009293022.1	25.352	71	49	2	146	214	23	91	8.2	29.3
NP_034776.1	NP_001124070.2	25.352	71	49	2	146	214	23	91	8.2	29.3
NP_034776.1	XP_021333300.1	28.000	125	66	6	150	261	46	159	8.3	29.3
NP_034776.1	XP_017212723.2	34.615	52	33	1	153	203	41	92	9.5	29.3
NP_034776.1	XP_021337075.1	28.571	63	41	2	154	213	32	93	9.7	29.3
NP_034776.1	XP_009297114.1	28.571	63	41	2	154	213	32	93	9.7	29.3
NP_001005418.1	NP_001034768.1	41.935	31	17	1	62	91	32	62	0.42	30.0
NP_001005418.1	NP_955983.2	40.625	32	19	0	52	83	310	341	0.44	30.0
NP_001005418.1	XP_021335718.1	47.826	23	12	0	66	88	221	243	0.66	29.6
NP_001005418.1	XP_009304870.1	47.826	23	12	0	66	88	439	461	0.75	29.3
NP_001005418.1	XP_021335716.1	47.826	23	12	0	66	88	439	461	0.82	29.3
NP_001005418.1	XP_021335715.1	47.826	23	12	0	66	88	439	461	0.82	29.3
NP_001005418.1	XP_021327588.1	33.333	60	32	1	34	85	487	546	2.7	27.7
NP_001005418.1	XP_021327589.1	33.333	60	32	1	34	85	487	546	2.8	27.7
NP_001005418.1	XP_021327590.1	33.333	60	32	1	34	85	466	525	2.8	27.7
NP_001005418.1	NP_001121764.2	33.962	53	35	0	3	55	60	112	3.3	27.7
NP_001005418.1	XP_005169862.1	41.026	39	22	1	26	64	57	94	3.8	27.3
NP_001005418.1	NP_001070803.1	41.026	39	22	1	26	64	57	94	3.8	27.3
NP_001005418.1	XP_021334699.1	35.000	40	15	1	25	64	1192	1220	6.9	26.6
NP_033511.1	NP_001094425.1	33.956	857	527	18	18	847	12	856	4.57e-145	450
NP_033511.1	NP_001038510.1	32.555	857	538	14	18	847	1	844	2.56e-139	435
NP_033511.1	XP_021328990.1	33.670	793	488	15	75	848	73	846	2.58e-138	432
NP_033511.1	XP_009291997.1	32.826	789	501	15	75	847	82	857	3.16e-136	427
NP_033511.1	XP_021328986.1	32.700	789	502	15	75	847	82	857	8.02e-136	426
NP_033511.1	XP_009291998.1	32.234	788	474	15	75	847	82	824	2.29e-132	416
NP_033511.1	XP_021328987.1	32.107	788	475	15	75	847	82	824	5.12e-132	415
NP_033511.1	NP_001018157.1	31.907	818	512	16	56	839	3	809	5.14e-132	415
NP_033511.1	XP_685124.6	33.915	802	485	15	73	847	80	863	5.86e-132	416
NP_033511.1	XP_021328979.1	35.108	695	413	14	173	849	13	687	9.08e-132	410
NP_033511.1	XP_009291983.1	33.166	799	486	20	75	847	74	850	1.14e-131	415
NP_033511.1	XP_001332717.1	33.838	792	488	16	74	848	77	849	4.58e-131	414
NP_033511.1	XP_021328981.1	33.789	805	483	18	73	847	80	864	7.78e-130	411
NP_033511.1	XP_003200515.2	34.275	779	481	15	81	839	87	854	3.17e-129	409
NP_033511.1	XP_021328992.1	34.275	779	481	15	81	839	87	854	3.34e-129	409
NP_033511.1	XP_017207581.2	34.449	807	459	20	70	849	103	866	2.64e-128	407
NP_033511.1	NP_001077346.1	33.628	791	488	15	81	847	86	863	2.69e-127	404
NP_033511.1	NP_001076368.1	32.445	863	542	16	15	848	16	866	3.72e-127	404
NP_033511.1	NP_001103760.1	34.152	814	462	22	74	847	73	852	9.29e-127	402
NP_033511.1	XP_021323524.1	34.439	784	475	18	81	839	1	770	1.08e-125	397
NP_033511.1	NP_001122034.1	32.967	819	480	21	52	847	61	833	1.56e-124	396
NP_033511.1	XP_009291967.1	33.461	786	473	16	81	847	86	840	1.84e-124	396
NP_033511.1	XP_021323521.1	34.799	796	474	18	74	847	3	775	2.36e-124	394
NP_033511.1	NP_001076358.1	34.069	816	485	17	65	847	56	851	1.46e-123	394
NP_033511.1	XP_696754.5	33.708	801	473	23	74	847	79	848	5.21e-123	392
NP_033511.1	XP_017207596.1	33.836	795	483	16	74	847	79	851	9.09e-123	392
NP_033511.1	NP_001103761.1	32.294	802	495	14	73	848	73	852	2.22e-122	391
NP_033511.1	XP_009292019.1	33.583	801	483	16	74	847	79	857	3.67e-122	390
NP_033511.1	XP_017207428.1	33.585	795	485	18	75	847	90	863	4.17e-122	390
NP_033511.1	XP_021328985.1	33.745	809	463	21	74	848	82	851	1.05e-121	389
NP_033511.1	XP_001334567.2	33.622	809	464	21	74	848	82	851	1.10e-121	389
NP_033511.1	NP_001153312.1	33.291	790	480	16	74	847	75	833	2.58e-121	387
NP_033511.1	XP_685037.5	33.375	800	491	16	74	847	80	863	5.13e-121	387
NP_033511.1	NP_001103413.1	33.625	800	464	19	74	848	75	832	1.18e-120	385
NP_033511.1	XP_009292006.1	32.304	842	485	21	47	848	55	851	1.36e-120	386
